t,f
1/28/2004 21:00,0.08
1/28/2004 22:00,0.08
1/28/2004 23:00,0.04
1/29/2004 0:00,0.06
1/29/2004 1:00,0.1
1/29/2004 2:00,0.08
1/29/2004 3:00,0.18
1/29/2004 4:00,0.08
1/29/2004 5:00,0.04
1/29/2004 6:00,0.04
1/29/2004 7:00,0.04
1/29/2004 8:00,0
1/29/2004 9:00,0
1/29/2004 10:00,0
1/29/2004 11:00,0
1/29/2004 12:00,0.02
1/29/2004 13:00,0.02
1/29/2004 14:00,0.06
1/29/2004 15:00,0.02
1/29/2004 16:00,0
1/29/2004 17:00,0
1/29/2004 18:00,0
1/29/2004 19:00,0
1/29/2004 20:00,0
1/29/2004 21:00,0
1/29/2004 22:00,0.03
1/29/2004 23:00,0.28
1/30/2004 0:00,0.54
1/30/2004 1:00,0.13
1/30/2004 2:00,0.24
1/30/2004 3:00,0.06
1/30/2004 4:00,0.02
1/30/2004 5:00,0.03
1/30/2004 6:00,0
1/30/2004 7:00,0
1/30/2004 8:00,0
1/30/2004 9:00,0.02
1/30/2004 10:00,0
1/30/2004 11:00,0.02
1/30/2004 12:00,0.06
1/30/2004 13:00,0.05
1/30/2004 14:00,0
1/30/2004 15:00,0
1/30/2004 16:00,0
1/30/2004 17:00,0
1/30/2004 18:00,0
1/30/2004 19:00,0
1/30/2004 20:00,0
1/30/2004 21:00,0
1/30/2004 22:00,0
1/30/2004 23:00,0.03
1/31/2004 0:00,0
1/31/2004 1:00,0
1/31/2004 2:00,0
1/31/2004 3:00,0
1/31/2004 4:00,0
1/31/2004 5:00,0
1/31/2004 6:00,0
1/31/2004 7:00,0
1/31/2004 8:00,0
1/31/2004 9:00,0
1/31/2004 10:00,0
1/31/2004 11:00,0
1/31/2004 12:00,0
1/31/2004 13:00,0
1/31/2004 14:00,0.03
1/31/2004 15:00,0.06
1/31/2004 16:00,0.2
1/31/2004 17:00,0.1
1/31/2004 18:00,0
1/31/2004 19:00,0
1/31/2004 20:00,0
1/31/2004 21:00,0
1/31/2004 22:00,0
1/31/2004 23:00,0
2/1/2004 0:00,0
2/1/2004 1:00,0
2/1/2004 2:00,0
2/1/2004 3:00,0
2/1/2004 4:00,0
2/1/2004 5:00,0
2/1/2004 6:00,0
2/1/2004 7:00,0
2/1/2004 8:00,0
2/1/2004 9:00,0
2/1/2004 10:00,0
2/1/2004 11:00,0
2/1/2004 12:00,0
2/1/2004 13:00,0
2/1/2004 14:00,0
2/1/2004 15:00,0
2/1/2004 16:00,0
2/1/2004 17:00,0
2/1/2004 18:00,0
2/1/2004 19:00,0
2/1/2004 20:00,0
2/1/2004 21:00,0
2/1/2004 22:00,0.08
2/1/2004 23:00,0.08
2/2/2004 0:00,0.11
2/2/2004 1:00,0.1
2/2/2004 2:00,0.18
2/2/2004 3:00,0.02
2/2/2004 4:00,0.04
2/2/2004 5:00,0.03
2/2/2004 6:00,0
2/2/2004 7:00,0.07
2/2/2004 8:00,0
2/2/2004 9:00,0
2/2/2004 10:00,0
2/2/2004 11:00,0
2/2/2004 12:00,0
2/2/2004 13:00,0
2/2/2004 14:00,0
2/2/2004 15:00,0
2/2/2004 16:00,0
2/2/2004 17:00,0
2/2/2004 18:00,0
2/2/2004 19:00,0
2/2/2004 20:00,0
2/2/2004 21:00,0
2/2/2004 22:00,0
2/2/2004 23:00,0
2/3/2004 0:00,0
2/3/2004 1:00,0
2/3/2004 2:00,0
2/3/2004 3:00,0
2/3/2004 4:00,0
2/3/2004 5:00,0
2/3/2004 6:00,0
2/3/2004 7:00,0
2/3/2004 8:00,0
2/3/2004 9:00,0
2/3/2004 10:00,0
2/3/2004 11:00,0
2/3/2004 12:00,0
2/3/2004 13:00,0
2/3/2004 14:00,0
2/3/2004 15:00,0
2/3/2004 16:00,0.05
2/3/2004 17:00,0
2/3/2004 18:00,0
2/3/2004 19:00,0.07
2/3/2004 20:00,0.06
2/3/2004 21:00,0
2/3/2004 22:00,0
2/3/2004 23:00,0
2/4/2004 0:00,0
2/4/2004 1:00,0
2/4/2004 2:00,0
2/4/2004 3:00,0
2/4/2004 4:00,0
2/4/2004 5:00,0
2/4/2004 6:00,0
2/4/2004 7:00,0
2/4/2004 8:00,0
2/4/2004 9:00,0
2/4/2004 10:00,0
2/4/2004 11:00,0
2/4/2004 12:00,0
2/4/2004 13:00,0
2/4/2004 14:00,0
2/4/2004 15:00,0
2/4/2004 16:00,0
2/4/2004 17:00,0
2/4/2004 18:00,0
2/4/2004 19:00,0
2/4/2004 20:00,0
2/4/2004 21:00,0
2/4/2004 22:00,0
2/4/2004 23:00,0
2/5/2004 0:00,0
2/5/2004 1:00,0
2/5/2004 2:00,0
2/5/2004 3:00,0
2/5/2004 4:00,0
2/5/2004 5:00,0
2/5/2004 6:00,0.03
2/5/2004 7:00,0
2/5/2004 8:00,0
2/5/2004 9:00,0
2/5/2004 10:00,0
2/5/2004 11:00,0
2/5/2004 12:00,0
2/5/2004 13:00,0
2/5/2004 14:00,0
2/5/2004 15:00,0
2/5/2004 16:00,0
2/5/2004 17:00,0
2/5/2004 18:00,0
2/5/2004 19:00,0
2/5/2004 20:00,0
2/5/2004 21:00,0
2/5/2004 22:00,0
2/5/2004 23:00,0
2/6/2004 0:00,0
2/6/2004 1:00,0
2/6/2004 2:00,0
2/6/2004 3:00,0
2/6/2004 4:00,0.01
2/6/2004 5:00,0.02
2/6/2004 6:00,0.08
2/6/2004 7:00,0.08
2/6/2004 8:00,0.04
2/6/2004 9:00,0.15
2/6/2004 10:00,0.08
2/6/2004 11:00,0
2/6/2004 12:00,0
2/6/2004 13:00,0
2/6/2004 14:00,0.06
2/6/2004 15:00,0
2/6/2004 16:00,0
2/6/2004 17:00,0
2/6/2004 18:00,0.01
2/6/2004 19:00,0
2/6/2004 20:00,0
2/6/2004 21:00,0
2/6/2004 22:00,0
2/6/2004 23:00,0
2/7/2004 0:00,0
2/7/2004 1:00,0
2/7/2004 2:00,0.02
2/7/2004 3:00,0
2/7/2004 4:00,0
2/7/2004 5:00,0
2/7/2004 6:00,0
2/7/2004 7:00,0
2/7/2004 8:00,0
2/7/2004 9:00,0
2/7/2004 10:00,0
2/7/2004 11:00,0
2/7/2004 12:00,0
2/7/2004 13:00,0
2/7/2004 14:00,0
2/7/2004 15:00,0
2/7/2004 16:00,0.03
2/7/2004 17:00,0
2/7/2004 18:00,0
2/7/2004 19:00,0
2/7/2004 20:00,0
2/7/2004 21:00,0
2/7/2004 22:00,0
2/7/2004 23:00,0
2/8/2004 0:00,0
2/8/2004 1:00,0
2/8/2004 2:00,0
2/8/2004 3:00,0.02
2/8/2004 4:00,0
2/8/2004 5:00,0
2/8/2004 6:00,0
2/8/2004 7:00,0.02
2/8/2004 8:00,0
2/8/2004 9:00,0
2/8/2004 10:00,0
2/8/2004 11:00,0
2/8/2004 12:00,0
2/8/2004 13:00,0
2/8/2004 14:00,0
2/8/2004 15:00,0
2/8/2004 16:00,0
2/8/2004 17:00,0
2/8/2004 18:00,0
2/8/2004 19:00,0
2/8/2004 20:00,0
2/8/2004 21:00,0.01
2/8/2004 22:00,0
2/8/2004 23:00,0
2/9/2004 0:00,0
2/9/2004 1:00,0
2/9/2004 2:00,0
2/9/2004 3:00,0
2/9/2004 4:00,0
2/9/2004 5:00,0
2/9/2004 6:00,0
2/9/2004 7:00,0
2/9/2004 8:00,0
2/9/2004 9:00,0
2/9/2004 10:00,0
2/9/2004 11:00,0
2/9/2004 12:00,0
2/9/2004 13:00,0
2/9/2004 14:00,0
2/9/2004 15:00,0
2/9/2004 16:00,0
2/9/2004 17:00,0
2/9/2004 18:00,0
2/9/2004 19:00,0
2/9/2004 20:00,0
2/9/2004 21:00,0
2/9/2004 22:00,0
2/9/2004 23:00,0
2/10/2004 0:00,0
2/10/2004 1:00,0
2/10/2004 2:00,0
2/10/2004 3:00,0
2/10/2004 4:00,0
2/10/2004 5:00,0
2/10/2004 6:00,0
2/10/2004 7:00,0
2/10/2004 8:00,0
2/10/2004 9:00,0
2/10/2004 10:00,0
2/10/2004 11:00,0
2/10/2004 12:00,0
2/10/2004 13:00,0
2/10/2004 14:00,0
2/10/2004 15:00,0
2/10/2004 16:00,0
2/10/2004 17:00,0
2/10/2004 18:00,0
2/10/2004 19:00,0
2/10/2004 20:00,0
2/10/2004 21:00,0
2/10/2004 22:00,0
2/10/2004 23:00,0
2/11/2004 0:00,0
2/11/2004 1:00,0
2/11/2004 2:00,0
2/11/2004 3:00,0
2/11/2004 4:00,0
2/11/2004 5:00,0
2/11/2004 6:00,0
2/11/2004 7:00,0
2/11/2004 8:00,0
2/11/2004 9:00,0
2/11/2004 10:00,0
2/11/2004 11:00,0
2/11/2004 12:00,0
2/11/2004 13:00,0
2/11/2004 14:00,0
2/11/2004 15:00,0
2/11/2004 16:00,0
2/11/2004 17:00,0
2/11/2004 18:00,0
2/11/2004 19:00,0
2/11/2004 20:00,0
2/11/2004 21:00,0
2/11/2004 22:00,0
2/11/2004 23:00,0
2/12/2004 0:00,0
2/12/2004 1:00,0
2/12/2004 2:00,0
2/12/2004 3:00,0
2/12/2004 4:00,0
2/12/2004 5:00,0
2/12/2004 6:00,0
2/12/2004 7:00,0
2/12/2004 8:00,0
2/12/2004 9:00,0
2/12/2004 10:00,0
2/12/2004 11:00,0
2/12/2004 12:00,0
2/12/2004 13:00,0
2/12/2004 14:00,0
2/12/2004 15:00,0
2/12/2004 16:00,0
2/12/2004 17:00,0
2/12/2004 18:00,0
2/12/2004 19:00,0
2/12/2004 20:00,0
2/12/2004 21:00,0
2/12/2004 22:00,0
2/12/2004 23:00,0
2/13/2004 0:00,0
2/13/2004 1:00,0
2/13/2004 2:00,0
2/13/2004 3:00,0
2/13/2004 4:00,0
2/13/2004 5:00,0
2/13/2004 6:00,0
2/13/2004 7:00,0
2/13/2004 8:00,0
2/13/2004 9:00,0
2/13/2004 10:00,0
2/13/2004 11:00,0
2/13/2004 12:00,0
2/13/2004 13:00,0
2/13/2004 14:00,0
2/13/2004 15:00,0
2/13/2004 16:00,0
2/13/2004 17:00,0
2/13/2004 18:00,0
2/13/2004 19:00,0
2/13/2004 20:00,0
