t,f
1/4/2004 22:00,3.2
1/4/2004 23:00,3
1/8/2004 0:00,2.6
1/8/2004 1:00,2.8
1/8/2004 2:00,2.6
1/8/2004 3:00,2.9
1/8/2004 4:00,2.9
1/8/2004 5:00,2.8
1/8/2004 6:00,2.6
1/8/2004 7:00,2.6
1/8/2004 8:00,2.8
1/8/2004 9:00,3
1/8/2004 10:00,3
1/8/2004 11:00,3.2
1/8/2004 12:00,3.2
1/8/2004 13:00,3.2
1/8/2004 14:00,3.6
1/8/2004 15:00,3.6
1/8/2004 16:00,4
1/8/2004 17:00,3.8
1/8/2004 18:00,3.6
1/8/2004 19:00,3.5
1/8/2004 20:00,3.8
1/8/2004 21:00,4
1/8/2004 22:00,4.9
1/8/2004 23:00,5.7
1/9/2004 0:00,5.7
1/9/2004 1:00,5.3
1/9/2004 2:00,4.9
1/9/2004 3:00,4.7
1/9/2004 4:00,4.7
1/9/2004 5:00,4.5
1/9/2004 6:00,4.5
1/9/2004 7:00,4.1
1/9/2004 8:00,4.5
1/9/2004 9:00,4.7
1/9/2004 10:00,4.9
1/9/2004 11:00,5.5
1/9/2004 12:00,6.9
1/9/2004 13:00,8
1/9/2004 14:00,8.6
1/9/2004 15:00,8.9
1/9/2004 16:00,8.9
1/9/2004 17:00,9.5
1/9/2004 18:00,11
1/9/2004 19:00,10
1/9/2004 20:00,11
1/9/2004 21:00,11
1/9/2004 22:00,10
1/9/2004 23:00,9.5
1/10/2004 0:00,9.8
1/10/2004 1:00,9.5
1/10/2004 2:00,9.2
1/10/2004 3:00,9.2
1/10/2004 4:00,8.9
1/10/2004 5:00,8.6
1/10/2004 6:00,8.6
1/10/2004 7:00,8.6
1/10/2004 8:00,8.6
1/10/2004 9:00,7.7
1/10/2004 10:00,7.4
1/10/2004 11:00,7.7
1/10/2004 12:00,8.9
1/10/2004 13:00,11
1/10/2004 14:00,14
1/10/2004 15:00,15
1/10/2004 16:00,14
1/10/2004 17:00,14
1/10/2004 18:00,14
1/10/2004 19:00,13
1/10/2004 20:00,12
1/10/2004 21:00,12
1/10/2004 22:00,11
1/10/2004 23:00,10
1/11/2004 0:00,9.5
1/11/2004 1:00,8.9
1/11/2004 2:00,8.6
1/11/2004 3:00,8.3
1/11/2004 4:00,8
1/11/2004 5:00,7.4
1/11/2004 6:00,7.2
1/11/2004 7:00,6.7
1/11/2004 8:00,6.4
1/11/2004 9:00,6.2
1/11/2004 10:00,6.4
1/11/2004 11:00,6.9
1/11/2004 12:00,8.3
1/11/2004 13:00,9.8
1/11/2004 14:00,12
1/11/2004 15:00,13
1/11/2004 16:00,14
1/11/2004 17:00,14
1/11/2004 18:00,13
1/11/2004 19:00,10
1/11/2004 20:00,9.2
1/11/2004 21:00,8.9
1/11/2004 22:00,8.6
1/11/2004 23:00,8.6
1/12/2004 0:00,8
1/12/2004 1:00,8.3
1/12/2004 2:00,7.7
1/12/2004 3:00,7.7
1/12/2004 4:00,7.2
1/12/2004 5:00,7.2
1/12/2004 6:00,6.9
1/12/2004 7:00,6.7
1/12/2004 8:00,6.7
1/12/2004 9:00,6.7
1/12/2004 10:00,6.7
1/12/2004 11:00,7.2
1/12/2004 12:00,7.7
1/12/2004 13:00,8
1/12/2004 14:00,8.9
1/12/2004 15:00,9.8
1/12/2004 16:00,10
1/12/2004 17:00,10
1/12/2004 18:00,9.5
1/12/2004 19:00,8.9
1/12/2004 20:00,8.6
1/12/2004 21:00,8.6
1/12/2004 22:00,8.3
1/12/2004 23:00,8
1/13/2004 0:00,7.7
1/13/2004 1:00,7.4
1/13/2004 2:00,7.2
1/13/2004 3:00,7.2
1/13/2004 4:00,6.9
1/13/2004 5:00,8
1/13/2004 6:00,7.7
1/13/2004 7:00,7.4
1/13/2004 8:00,7.2
1/13/2004 9:00,6.9
1/13/2004 10:00,7.2
1/13/2004 11:00,7.2
1/13/2004 12:00,7.4
1/13/2004 13:00,8.9
1/13/2004 14:00,10
1/13/2004 15:00,12
1/13/2004 16:00,13
1/13/2004 17:00,12
1/13/2004 18:00,11
1/13/2004 19:00,10
1/13/2004 20:00,10
1/13/2004 21:00,10
1/13/2004 22:00,9.5
1/13/2004 23:00,9.5
1/14/2004 0:00,9.5
1/14/2004 1:00,9.5
1/14/2004 2:00,8.9
1/14/2004 3:00,8.9
1/14/2004 4:00,8.9
1/14/2004 5:00,8.9
1/14/2004 6:00,8.6
1/14/2004 7:00,8.3
1/14/2004 8:00,8.6
1/14/2004 9:00,13
1/14/2004 10:00,19
1/14/2004 11:00,16
1/14/2004 12:00,16
1/14/2004 13:00,14
1/14/2004 14:00,22
1/14/2004 15:00,36
1/14/2004 16:00,37
1/14/2004 17:00,27
1/14/2004 18:00,21
1/14/2004 19:00,17
1/14/2004 20:00,16
1/14/2004 21:00,15
1/14/2004 22:00,13
1/14/2004 23:00,12
1/15/2004 0:00,11
1/15/2004 1:00,11
1/15/2004 2:00,12
1/15/2004 3:00,10
1/15/2004 4:00,9.8
1/15/2004 5:00,9.5
1/15/2004 6:00,9.2
1/15/2004 7:00,8.6
1/15/2004 8:00,8.6
1/15/2004 9:00,8.9
1/15/2004 10:00,8.6
1/15/2004 11:00,8
1/15/2004 12:00,7.7
1/15/2004 13:00,7.7
1/15/2004 14:00,8
1/15/2004 15:00,8
1/15/2004 16:00,8
1/15/2004 17:00,7.4
1/15/2004 18:00,7.4
1/15/2004 19:00,7.4
1/15/2004 20:00,7.2
1/15/2004 21:00,6.7
1/15/2004 22:00,6.9
1/15/2004 23:00,6.4
1/16/2004 0:00,6.2
1/16/2004 1:00,5.9
1/16/2004 2:00,5.7
1/16/2004 3:00,5.5
1/16/2004 4:00,5.1
1/16/2004 5:00,5.3
1/16/2004 6:00,5.3
1/16/2004 7:00,4.9
1/16/2004 8:00,5.3
1/16/2004 9:00,5.1
1/16/2004 10:00,4.7
1/16/2004 11:00,4.3
1/16/2004 12:00,4.7
1/16/2004 13:00,4.9
1/16/2004 14:00,4.5
1/16/2004 15:00,4.7
1/16/2004 16:00,4.5
1/16/2004 17:00,4.3
1/16/2004 18:00,4.5
1/16/2004 19:00,4.5
1/16/2004 20:00,4.3
1/16/2004 21:00,4.3
1/16/2004 22:00,4.1
1/16/2004 23:00,3.6
1/17/2004 0:00,4
1/17/2004 1:00,4
1/17/2004 2:00,3.8
1/17/2004 3:00,4
1/17/2004 4:00,3.8
1/17/2004 5:00,3.6
1/17/2004 6:00,3.5
1/17/2004 7:00,3.5
1/17/2004 8:00,3.6
1/17/2004 9:00,3.6
1/17/2004 10:00,3.6
1/17/2004 11:00,3.2
1/17/2004 12:00,3.6
1/17/2004 13:00,3.3
1/17/2004 14:00,3.3
1/17/2004 15:00,3.5
1/17/2004 16:00,3.5
1/17/2004 17:00,3.6
1/17/2004 18:00,3.5
1/17/2004 19:00,3.3
1/17/2004 20:00,3.2
1/17/2004 21:00,3.2
1/17/2004 22:00,3.2
1/17/2004 23:00,3
1/18/2004 0:00,2.8
1/18/2004 1:00,2.9
1/18/2004 2:00,3.2
1/18/2004 3:00,3.5
1/18/2004 4:00,5.7
1/18/2004 5:00,13
1/18/2004 6:00,12
1/18/2004 7:00,17
1/18/2004 8:00,11
1/18/2004 9:00,13
1/18/2004 10:00,12
1/18/2004 11:00,8.6
1/18/2004 12:00,6.4
1/18/2004 13:00,4.9
1/18/2004 14:00,4.7
1/18/2004 15:00,4.3
1/18/2004 16:00,4.1
1/18/2004 17:00,4.5
1/18/2004 18:00,4.1
1/18/2004 19:00,4
1/18/2004 20:00,3.8
1/18/2004 21:00,3.6
1/18/2004 22:00,3.6
1/18/2004 23:00,3.6
1/19/2004 0:00,3.5
1/19/2004 1:00,3.3
1/19/2004 2:00,3.5
1/19/2004 3:00,3.5
1/19/2004 4:00,6.4
1/19/2004 5:00,13
1/19/2004 6:00,13
1/19/2004 7:00,8.6
1/19/2004 8:00,5.5
1/19/2004 9:00,5.9
1/19/2004 10:00,16
1/19/2004 11:00,13
1/19/2004 12:00,9.2
1/19/2004 13:00,7.4
1/19/2004 14:00,6.4
1/19/2004 15:00,5.3
1/19/2004 16:00,4.7
1/19/2004 17:00,4.5
1/19/2004 18:00,4.3
1/19/2004 19:00,4.5
1/19/2004 20:00,4
1/19/2004 21:00,4.1
1/19/2004 22:00,4.1
1/19/2004 23:00,3.8
1/20/2004 0:00,3.8
1/20/2004 1:00,4
1/20/2004 2:00,3.6
1/20/2004 3:00,3.6
1/20/2004 4:00,3.6
1/20/2004 5:00,3.3
1/20/2004 6:00,3.3
1/20/2004 7:00,3.5
1/20/2004 8:00,3.3
1/20/2004 9:00,3.2
1/20/2004 10:00,3.3
1/20/2004 11:00,3.5
1/20/2004 12:00,3.3
1/20/2004 13:00,3.2
1/20/2004 14:00,3.3
1/20/2004 15:00,3.2
1/20/2004 16:00,3.2
1/20/2004 17:00,3.3
1/20/2004 18:00,3
1/20/2004 19:00,2.9
1/20/2004 20:00,2.9
1/20/2004 21:00,3
1/20/2004 22:00,2.8
1/20/2004 23:00,2.9
1/21/2004 0:00,2.8
1/21/2004 1:00,2.9
1/21/2004 2:00,3
1/21/2004 3:00,2.8
1/21/2004 4:00,2.9
1/21/2004 5:00,2.8
1/21/2004 6:00,2.8
1/21/2004 7:00,2.8
1/21/2004 8:00,2.9
1/21/2004 9:00,2.8
1/21/2004 10:00,2.6
1/21/2004 11:00,2.6
1/21/2004 12:00,2.5
1/21/2004 13:00,2.6
1/21/2004 14:00,2.8
1/21/2004 15:00,2.6
1/21/2004 16:00,2.6
1/21/2004 17:00,2.8
1/21/2004 18:00,2.6
1/21/2004 19:00,2.6
1/21/2004 20:00,2.5
1/21/2004 21:00,2.6
1/21/2004 22:00,2.5
1/21/2004 23:00,2.5
1/22/2004 0:00,2.5
1/22/2004 1:00,2.6
1/22/2004 2:00,2.5
1/22/2004 3:00,2.4
1/22/2004 4:00,2.5
1/22/2004 5:00,2.6
1/22/2004 6:00,2.5
1/22/2004 7:00,2.4
1/22/2004 8:00,2.6
1/22/2004 9:00,2.4
1/22/2004 10:00,2.4
1/22/2004 11:00,2.4
1/22/2004 12:00,2.4
1/22/2004 13:00,2.5
1/22/2004 14:00,2.2
1/22/2004 15:00,2.4
1/22/2004 16:00,2.1
1/22/2004 17:00,2.4
1/22/2004 18:00,2.4
1/22/2004 19:00,2.4
1/22/2004 20:00,2.4
1/22/2004 21:00,2.2
1/22/2004 22:00,2.4
1/22/2004 23:00,2.8
1/23/2004 0:00,5.3
1/23/2004 1:00,20
1/23/2004 2:00,19
1/23/2004 3:00,17
1/23/2004 4:00,14
1/23/2004 5:00,9.8
1/23/2004 6:00,8.3
1/23/2004 7:00,6.2
1/23/2004 8:00,5.1
1/23/2004 9:00,4.3
1/23/2004 10:00,4.5
1/23/2004 11:00,6.7
1/23/2004 12:00,6.9
1/23/2004 13:00,7.7
1/23/2004 14:00,16
1/23/2004 15:00,19
1/23/2004 16:00,13
1/23/2004 17:00,22
1/23/2004 18:00,56
1/23/2004 19:00,50
1/23/2004 20:00,50
1/23/2004 21:00,51
1/23/2004 22:00,48
1/23/2004 23:00,30
1/24/2004 0:00,22
1/24/2004 1:00,31
1/24/2004 2:00,25
1/24/2004 3:00,18
1/24/2004 4:00,15
1/24/2004 5:00,14
1/24/2004 6:00,13
1/24/2004 7:00,12
1/24/2004 8:00,11
1/24/2004 9:00,10
1/24/2004 10:00,9.5
1/24/2004 11:00,9.2
1/24/2004 12:00,8.6
1/24/2004 13:00,8.6
1/24/2004 14:00,8.3
1/24/2004 15:00,8.3
1/24/2004 16:00,9.2
1/24/2004 17:00,13
1/24/2004 18:00,9.8
1/24/2004 19:00,8.3
1/24/2004 20:00,7.4
1/24/2004 21:00,7.2
1/24/2004 22:00,6.2
1/24/2004 23:00,5.9
1/25/2004 0:00,5.9
1/25/2004 1:00,6.2
1/25/2004 2:00,8
1/25/2004 3:00,9.5
1/25/2004 4:00,7.4
1/25/2004 5:00,6.7
1/25/2004 6:00,6.9
1/25/2004 7:00,5.7
1/25/2004 8:00,5.1
1/25/2004 9:00,4.7
1/25/2004 10:00,4.7
1/25/2004 11:00,4.7
1/25/2004 12:00,4.7
1/25/2004 13:00,4.5
1/25/2004 14:00,4.5
1/25/2004 15:00,4.3
1/25/2004 16:00,4.1
1/25/2004 17:00,4.1
1/25/2004 18:00,4.1
1/25/2004 19:00,4.1
1/25/2004 20:00,4
1/25/2004 21:00,4
1/25/2004 22:00,4
1/25/2004 23:00,3.8
1/26/2004 0:00,4
1/26/2004 1:00,3.8
1/26/2004 2:00,3.6
1/26/2004 3:00,3.5
1/26/2004 4:00,3.5
1/26/2004 5:00,3.6
1/26/2004 6:00,4
1/26/2004 7:00,5.1
1/26/2004 8:00,5.9
1/26/2004 9:00,6.2
1/26/2004 10:00,5.3
1/26/2004 11:00,4.5
1/26/2004 12:00,4.1
1/26/2004 13:00,3.8
1/26/2004 14:00,3.8
1/26/2004 15:00,3.6
1/26/2004 16:00,3.5
1/26/2004 17:00,3.5
1/26/2004 18:00,3.3
1/26/2004 19:00,3.3
1/26/2004 20:00,3.3
1/26/2004 21:00,3.3
1/26/2004 22:00,3.3
1/26/2004 23:00,3.3
1/27/2004 0:00,3.2
1/27/2004 1:00,3.2
1/27/2004 2:00,3.2
1/27/2004 3:00,3.2
1/27/2004 4:00,3
1/27/2004 5:00,3
1/27/2004 6:00,3.2
1/27/2004 7:00,3.2
1/27/2004 8:00,3.3
1/27/2004 9:00,3.6
1/27/2004 10:00,4.3
1/27/2004 11:00,4.1
1/27/2004 12:00,3.5
1/27/2004 13:00,3.3
1/27/2004 14:00,3.2
1/27/2004 15:00,3.3
1/27/2004 16:00,3.3
1/27/2004 17:00,3.6
1/27/2004 18:00,3.5
1/27/2004 19:00,3.3
1/27/2004 20:00,3.2
1/27/2004 21:00,3
1/27/2004 22:00,3
1/27/2004 23:00,2.9
1/28/2004 0:00,3
1/28/2004 1:00,3.2
1/28/2004 2:00,3.6
1/28/2004 3:00,4.3
1/28/2004 4:00,3.8
1/28/2004 5:00,3.5
1/28/2004 6:00,3.5
1/28/2004 7:00,4.1
1/28/2004 8:00,5.1
1/28/2004 9:00,4.5
1/28/2004 10:00,3.6
1/28/2004 11:00,3.2
1/28/2004 12:00,3.2
1/28/2004 13:00,3
1/28/2004 14:00,2.9
1/28/2004 15:00,3.2
1/28/2004 16:00,3.8
1/28/2004 17:00,12
1/28/2004 18:00,40
1/28/2004 19:00,74
1/28/2004 20:00,67
1/28/2004 21:00,43
1/28/2004 22:00,62
1/28/2004 23:00,61
1/29/2004 0:00,62
1/29/2004 1:00,44
1/29/2004 2:00,42
1/29/2004 3:00,42
1/29/2004 4:00,51
1/29/2004 5:00,52
1/29/2004 6:00,41
1/29/2004 7:00,32
1/29/2004 8:00,29
1/29/2004 9:00,25
1/29/2004 10:00,21
1/29/2004 11:00,21
1/29/2004 12:00,21
1/29/2004 13:00,18
1/29/2004 14:00,17
1/29/2004 15:00,16
1/29/2004 16:00,17
1/29/2004 17:00,15
1/29/2004 18:00,14
1/29/2004 19:00,12
1/29/2004 20:00,11
1/29/2004 21:00,11
1/29/2004 22:00,10
1/29/2004 23:00,10
1/30/2004 0:00,18
1/30/2004 1:00,87
1/30/2004 2:00,49
1/30/2004 3:00,30
1/30/2004 4:00,36
1/30/2004 5:00,23
1/30/2004 6:00,21
1/30/2004 7:00,20
1/30/2004 8:00,18
1/30/2004 9:00,15
1/30/2004 10:00,14
1/30/2004 11:00,13
1/30/2004 12:00,13
1/30/2004 13:00,13
1/30/2004 14:00,12
1/30/2004 15:00,12
1/30/2004 16:00,12
1/30/2004 17:00,11
1/30/2004 18:00,10
1/30/2004 19:00,10
1/30/2004 20:00,9.8
1/30/2004 21:00,9.2
1/30/2004 22:00,9.2
1/30/2004 23:00,8.6
1/31/2004 0:00,8.3
1/31/2004 1:00,8.3
1/31/2004 2:00,8
1/31/2004 3:00,7.7
1/31/2004 4:00,7.7
1/31/2004 5:00,7.2
1/31/2004 6:00,7.4
1/31/2004 7:00,7.2
1/31/2004 8:00,6.9
1/31/2004 9:00,6.7
1/31/2004 10:00,6.7
1/31/2004 11:00,6.7
1/31/2004 12:00,6.9
1/31/2004 13:00,6.9
1/31/2004 14:00,6.7
1/31/2004 15:00,6.7
1/31/2004 16:00,7.4
1/31/2004 17:00,11
1/31/2004 18:00,23
1/31/2004 19:00,18
1/31/2004 20:00,10
1/31/2004 21:00,8.3
1/31/2004 22:00,7.4
1/31/2004 23:00,7.2
2/1/2004 0:00,6.9
2/1/2004 1:00,6.7
2/1/2004 2:00,6.2
2/1/2004 3:00,6.4
2/1/2004 4:00,6.4
2/1/2004 5:00,6.4
2/1/2004 6:00,5.9
2/1/2004 7:00,6.2
2/1/2004 8:00,5.9
2/1/2004 9:00,5.9
2/1/2004 10:00,5.7
2/1/2004 11:00,5.5
2/1/2004 12:00,5.3
2/1/2004 13:00,5.5
2/1/2004 14:00,5.5
2/1/2004 15:00,5.5
2/1/2004 16:00,5.5
2/1/2004 17:00,5.1
2/1/2004 18:00,5.1
2/1/2004 19:00,5.1
2/1/2004 20:00,5.5
2/1/2004 21:00,5.3
2/1/2004 22:00,5.3
2/1/2004 23:00,5.9
2/2/2004 0:00,9.2
2/2/2004 1:00,14
2/2/2004 2:00,16
2/2/2004 3:00,31
2/2/2004 4:00,20
2/2/2004 5:00,12
2/2/2004 6:00,11
2/2/2004 7:00,10
2/2/2004 8:00,11
2/2/2004 9:00,14
2/2/2004 10:00,11
2/2/2004 11:00,8.9
2/2/2004 12:00,8.3
2/2/2004 13:00,7.2
2/2/2004 14:00,6.7
2/2/2004 15:00,6.7
2/2/2004 16:00,6.4
2/2/2004 17:00,6.2
2/2/2004 18:00,5.9
2/2/2004 19:00,6.2
2/2/2004 20:00,5.7
2/2/2004 21:00,5.5
2/2/2004 22:00,5.7
2/2/2004 23:00,5.7
2/3/2004 0:00,5.5
2/3/2004 1:00,5.1
2/3/2004 2:00,5.1
2/3/2004 3:00,5.3
2/3/2004 4:00,4.9
2/3/2004 5:00,4.7
2/3/2004 6:00,5.1
2/3/2004 7:00,5.1
2/3/2004 8:00,4.9
2/3/2004 9:00,4.7
2/3/2004 10:00,4.9
2/3/2004 11:00,4.5
2/3/2004 12:00,4.9
2/3/2004 13:00,4.9
2/3/2004 14:00,4.7
2/3/2004 15:00,4.9
2/3/2004 16:00,4.9
2/3/2004 17:00,4.7
2/3/2004 18:00,4.7
2/3/2004 19:00,5.3
2/3/2004 20:00,4.9
2/3/2004 21:00,5.9
2/3/2004 22:00,8.6
2/3/2004 23:00,6.9
2/4/2004 0:00,5.5
2/4/2004 1:00,5.1
2/4/2004 2:00,4.9
2/4/2004 3:00,4.7
2/4/2004 4:00,4.7
2/4/2004 5:00,4.5
2/4/2004 6:00,4.5
2/4/2004 7:00,4.5
2/4/2004 8:00,4.5
2/4/2004 9:00,4.5
2/4/2004 10:00,4.3
2/4/2004 11:00,4.3
2/4/2004 12:00,4.3
2/4/2004 13:00,4.5
2/4/2004 14:00,4.3
2/4/2004 15:00,4.3
2/4/2004 16:00,4.3
2/4/2004 17:00,4.3
2/4/2004 18:00,4.3
2/4/2004 19:00,4.1
2/4/2004 20:00,4.1
2/4/2004 21:00,4.1
2/4/2004 22:00,4.1
2/4/2004 23:00,4
2/5/2004 0:00,4
2/5/2004 1:00,3.8
2/5/2004 2:00,4
2/5/2004 3:00,3.8
2/5/2004 4:00,3.6
2/5/2004 5:00,3.5
2/5/2004 6:00,3.5
2/5/2004 7:00,3.5
2/5/2004 8:00,3.6
2/5/2004 9:00,3.6
2/5/2004 10:00,3.6
2/5/2004 11:00,3.5
2/5/2004 12:00,3.6
2/5/2004 13:00,3.6
2/5/2004 14:00,3.8
2/5/2004 15:00,4
2/5/2004 16:00,3.6
2/5/2004 17:00,3.6
2/5/2004 18:00,3.6
2/5/2004 19:00,3.6
2/5/2004 20:00,3.6
2/5/2004 21:00,3.6
2/5/2004 22:00,3.6
2/5/2004 23:00,3.6
2/6/2004 0:00,3.6
2/6/2004 1:00,3.5
2/6/2004 2:00,3.5
2/6/2004 3:00,3.6
2/6/2004 4:00,3.5
2/6/2004 5:00,3.8
2/6/2004 6:00,4
2/6/2004 7:00,4.9
2/6/2004 8:00,7.7
2/6/2004 9:00,10
2/6/2004 10:00,13
2/6/2004 11:00,20
2/6/2004 12:00,16
2/6/2004 13:00,10
2/6/2004 14:00,6.7
2/6/2004 15:00,5.5
2/6/2004 16:00,5.1
2/6/2004 17:00,4.7
2/6/2004 18:00,4.5
2/6/2004 19:00,4.5
2/6/2004 20:00,4.5
2/6/2004 21:00,4.5
2/6/2004 22:00,4.3
2/6/2004 23:00,4.1
2/7/2004 0:00,4.3
2/7/2004 1:00,4.1
2/7/2004 2:00,3.8
2/7/2004 3:00,3.8
2/7/2004 4:00,3.8
2/7/2004 5:00,3.6
2/7/2004 6:00,3.6
2/7/2004 7:00,3.6
2/7/2004 8:00,3.5
2/7/2004 9:00,3.3
2/7/2004 10:00,3.3
2/7/2004 11:00,3.3
2/7/2004 12:00,3.5
2/7/2004 13:00,3.3
2/7/2004 14:00,3.3
2/7/2004 15:00,3.3
2/7/2004 16:00,3.3
2/7/2004 17:00,3.5
2/7/2004 18:00,3.5
2/7/2004 19:00,3.3
2/7/2004 20:00,3.2
2/7/2004 21:00,3.2
2/7/2004 22:00,3.2
2/7/2004 23:00,3.2
2/8/2004 0:00,3
2/8/2004 1:00,3
2/8/2004 2:00,2.9
2/8/2004 3:00,2.9
2/8/2004 4:00,2.8
2/8/2004 5:00,2.8
2/8/2004 6:00,2.8
2/8/2004 7:00,3.3
2/8/2004 8:00,3.5
2/8/2004 9:00,3.3
2/8/2004 10:00,3.5
2/8/2004 11:00,3.6
2/8/2004 12:00,3.8
2/8/2004 13:00,3.6
2/8/2004 14:00,3.2
2/8/2004 15:00,3.3
2/8/2004 16:00,3.3
2/8/2004 17:00,3.3
2/8/2004 18:00,3.3
2/8/2004 19:00,3.3
2/8/2004 20:00,3.2
2/8/2004 21:00,3.2
2/8/2004 22:00,3.2
2/8/2004 23:00,2.2
2/9/2004 0:00,2.4
2/9/2004 1:00,2.5
2/9/2004 2:00,2.2
2/9/2004 3:00,2.2
2/9/2004 4:00,2.2
2/9/2004 5:00,2.2
2/9/2004 6:00,2.2
2/9/2004 7:00,2.1
2/9/2004 8:00,2.2
2/9/2004 9:00,2.1
2/9/2004 10:00,2.1
2/9/2004 11:00,2.2
2/9/2004 12:00,2.1
2/9/2004 13:00,2.2
2/9/2004 14:00,2.4
2/9/2004 15:00,2.5
2/9/2004 16:00,2.4
2/9/2004 17:00,2.4
2/9/2004 18:00,2.4
2/9/2004 19:00,2.4
2/9/2004 20:00,2.4
2/9/2004 21:00,2.2
2/9/2004 22:00,2.4
2/9/2004 23:00,2.4
2/10/2004 0:00,2.1
2/10/2004 1:00,2.1
2/10/2004 2:00,2
2/10/2004 3:00,1.9
2/10/2004 4:00,2.1
2/10/2004 5:00,1.8
2/10/2004 6:00,1.8
2/10/2004 7:00,1.9
2/10/2004 8:00,1.8
2/10/2004 9:00,1.8
2/10/2004 10:00,1.8
2/10/2004 11:00,1.9
2/10/2004 12:00,1.8
2/10/2004 13:00,1.9
2/10/2004 14:00,1.8
2/10/2004 15:00,1.9
2/10/2004 16:00,1.9
2/10/2004 17:00,1.9
2/10/2004 18:00,1.8
2/10/2004 19:00,1.9
2/10/2004 20:00,1.8
2/10/2004 21:00,1.9
2/10/2004 22:00,1.8
2/10/2004 23:00,1.8
2/11/2004 0:00,1.8
2/11/2004 1:00,1.8
2/11/2004 2:00,1.8
2/11/2004 3:00,1.8
2/11/2004 4:00,1.7
2/11/2004 5:00,1.7
2/11/2004 6:00,1.8
2/11/2004 7:00,1.6
2/11/2004 8:00,1.7
2/11/2004 9:00,1.7
2/11/2004 10:00,1.7
2/11/2004 11:00,1.7
2/11/2004 12:00,1.7
2/11/2004 13:00,1.8
2/11/2004 14:00,1.7
2/11/2004 15:00,1.7
2/11/2004 16:00,1.7
2/11/2004 17:00,1.7
2/11/2004 18:00,1.7
2/11/2004 19:00,1.7
2/11/2004 20:00,1.7
2/11/2004 21:00,1.6
2/11/2004 22:00,1.6
2/11/2004 23:00,1.6
2/12/2004 0:00,1.6
2/12/2004 1:00,1.6
2/12/2004 2:00,1.6
2/12/2004 3:00,1.6
2/12/2004 4:00,1.6
2/12/2004 5:00,1.6
2/12/2004 6:00,1.6
2/12/2004 7:00,1.6
2/12/2004 8:00,1.7
2/12/2004 9:00,1.6
2/12/2004 10:00,1.7
2/12/2004 11:00,1.6
2/12/2004 12:00,1.6
2/12/2004 13:00,2.1
2/12/2004 14:00,2.2
2/12/2004 15:00,1.8
2/12/2004 16:00,1.8
2/12/2004 17:00,1.6
2/12/2004 18:00,1.6
2/12/2004 19:00,1.6
2/12/2004 20:00,1.5
2/12/2004 21:00,1.5
2/12/2004 22:00,1.6
2/12/2004 23:00,1.6
2/13/2004 0:00,1.5
2/13/2004 1:00,1.5
